person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Bianca Tudor,biancatudor,biancatudor@141.ro,4680202432358,1932-08-31,"Aleea Ababei Nr. 259 Bl. 97  Sc. 49 Ap. 267, Rosu, 595923",0763 752 361,b1:88:aa:72:81:05,155.83.43.137,RO70DNJL6382075202866309,2025-04-08 07:59:00,31195,122,322,605370,0395e0e9-60c4-4ba9-b044-03e5b5d71488
Casandra Diaconu,casandradiaconu,casandradiaconu@141.ro,1900318267206,1988-11-07,"Soseaua Aurică Manole Nr. 840 Bl. 69  Sc. 34 Ap. 605, Tuzla, 643358",0736 268 414,61:da:31:8d:c8:b7,120.36.122.30,RO56IFPL8121784141834386,2025-04-08 07:59:00,28197,477,602,539950,a07df384-87e1-47c7-81a7-2354439bad6f
Marinela Nemeș,marinelanemeș,marinelanemeș@141.ro,7031121112685,1923-10-19,"Drumul Stoica Nr. 887 Bl. 82  Sc. 76 Ap. 470, Baile Borsa, 911539",0771 237 015,e3:37:e0:e5:9d:a4,83.22.102.21,RO92KWBH6273439575564737,2025-04-08 07:59:00,11777,888,419,377499,c33e97b5-8bfa-4113-ac37-da8a0b73fd5a
Alis Stancu,alisstancu,alisstancu@gmail.com,4010523413653,2015-01-11,"Drumul Diaconu Nr. 223 Bl. 37  Sc. 73 Ap. 247, Miercurea-Ciuc, 844623",0262 736 844,29:92:97:85:e5:16,98.44.172.29,RO34TLUY3299237685140129,2025-04-08 07:59:00,5691,183,271,1463880,03d2a069-6e7c-4c24-81f0-32ad6ef2d2e4
Vlădelina Manole,vlădelinamanole,vlădelinamanole@acasa.ro,1800107444174,1916-07-09,"Bulevardul Stănescu Nr. 67 Bl. 68  Sc. 47 Ap. 887, Baia, 955784",0246 752 806,61:a3:1c:a1:47:e5,39.225.107.70,RO59FZUJ2007314686882929,2025-04-08 07:59:00,22501,303,301,585989,3cf76b70-41b9-4062-a752-852bb02103b1
Marcela Barbu,marcelabarbu,marcelabarbu@zzup.ro,2570727307929,2015-10-11,"Soseaua Casandra Albu Nr. 44, Rasnov, 831739",0264 053 184,3b:ca:af:5f:f8:0e,171.82.128.122,RO05KNBG8226596785249717,2025-04-08 07:59:00,11710,866,54,1020510,a0e41950-f313-4f9b-9ed9-9312e32e1ca2
Zamfir Stoica,zamfirstoica,zamfirstoica@zzup.ro,2770727238031,2014-02-28,"Intrarea Ababei Nr. 252 Bl. 18  Sc. 94 Ap. 475, Sighisoara, 753433",0238 558 781,d1:65:58:03:83:d1,84.218.243.213,RO10UPMW0549010282548021,2025-04-08 07:59:00,14792,767,220,595335,f988c311-da3d-4f83-ad72-5ba506bbbc5d
Lăcrămioara Georgescu,lăcrămioarageorgescu,lăcrămioarageorgescu@141.ro,5130508092253,1975-12-10,"Bulevardul Voinea, Paunesti, 156807",0788 286 682,b0:e7:89:44:cd:4a,43.149.233.188,RO93GAWX7196346082604503,2025-04-08 07:59:00,4585,669,409,657789,a05f7e78-205b-4493-a4ae-14b42a81923c
Zina Dobre,zinadobre,zinadobre@gmail.com,5280405113038,2015-03-29,"Soseaua Georgescu Nr. 78 Bl. 97  Sc. 99 Ap. 633, Codlea, 395407",0764 539 084,ef:91:71:48:95:da,16.102.131.250,RO05EVYG8485699674458433,2025-04-08 07:59:00,28917,749,157,1234272,3c4bd041-0f08-4b5d-b503-da8c9c749e7a
Iancu Aanei,iancuaanei,iancuaanei@kappa.ro,4710501261444,1927-11-24,"Intrarea Nae Ioniță Nr. 189, Targu Neamt, 987279",0772 716 224,4c:ab:e0:9a:02:c7,171.52.190.103,RO82KSNQ3034539137625610,2025-04-08 07:59:00,2467,472,509,1542068,074b9c55-4fd3-4383-bbf9-7f65a31cfa75
Iuliu Voinea,iuliuvoinea,iuliuvoinea@email.ro,6820211211176,1951-07-28,"Aleea Ababei, Tulcea, 954809",0256 906 718,61:36:d9:96:00:7e,40.209.70.197,RO82ELZP6061878697000487,2025-04-08 07:59:00,25834,82,723,300004,9c52d441-4341-48c6-a338-e12d5c6700eb
Georgiana Dobre,georgianadobre,georgianadobre@kappa.ro,7220520185433,1929-03-08,"Intrarea Albu Nr. 729 Bl. 92  Sc. 85 Ap. 292, Oradea, 275672",0727 760 014,67:48:53:36:4f:55,65.224.146.212,RO75ZLLI9296710869419885,2025-04-08 07:59:00,28425,944,699,1925882,ede903fb-e4cc-4cd7-8844-e78c0467cf68
Francisc Cristea,francisccristea,francisccristea@kappa.ro,5331030066064,1963-11-02,"Bulevardul Stoica, Targu Secuiesc, 763550",0742 308 508,c0:69:23:13:0f:b9,210.11.89.7,RO92MZJF8502103454315025,2025-04-08 07:59:00,29491,995,393,1985173,95b53458-cde8-4f47-aad1-a6eb02b06da7
Lucian Nemeș,luciannemeș,luciannemeș@acasa.ro,1280214214501,2025-01-04,"Soseaua Draga Ene Nr. 96 Bl. 67  Sc. 33 Ap. 681, Sabaoani, 332643",0740 766 035,98:c6:1b:da:da:e3,48.253.2.23,RO35KRPK7168249619989654,2025-04-08 07:59:00,11968,129,129,1127833,3905d969-ef7b-4cbc-864c-a79eefefec1e
Teohari Popa,teoharipopa,teoharipopa@zzup.ro,8610723015109,1911-04-22,"Intrarea Nistor Nr. 504, Branesti, 478742",0232 076 346,fa:3b:8b:45:c5:f3,77.5.174.19,RO95SCFR0921062351644823,2025-04-08 07:59:00,8334,556,19,212277,74418acc-0b83-4f51-997a-6f5248eb8e0a
Aurelian Ene,aurelianene,aurelianene@141.ro,3020606102519,1935-09-12,"Bulevardul Gheorghiu Nr. 609 Bl. 24  Sc. 12 Ap. 506, Targu Mures, 995149",0737 855 853,ec:57:2a:35:81:77,118.58.147.38,RO41UHQM0876119993118342,2025-04-08 07:59:00,21192,79,220,1276307,698c94b4-62f7-440b-94f0-455a3d0dc2b7
Ilie Barbu,iliebarbu,iliebarbu@gmail.com,4100423319953,2012-09-16,"Strada Tomescu Nr. 72, Cugir, 351750",0243 930 084,36:79:01:4b:0a:fc,212.209.236.126,RO72ATUB8451350096815753,2025-04-08 07:59:00,35304,264,664,933747,ff5c6457-1567-41c0-a35d-a8638b3fd1f9
Sava Diaconu,savadiaconu,savadiaconu@acasa.ro,4521227231189,1991-04-13,"Intrarea Suciu Nr. 261, Roseti, 428499",0262 766 738,c2:3f:4e:52:04:2b,124.227.81.115,RO97VJUN5652377578627763,2025-04-08 07:59:00,25279,461,483,1764603,273e3d8d-85ae-4438-8465-fff64c7a174b
Andra Georgescu,andrageorgescu,andrageorgescu@141.ro,3161130066410,1935-02-22,"Soseaua Stoica Nr. 645 Bl. 66  Sc. 58 Ap. 708, Tufesti, 847850",0240 308 615,6b:cd:4e:cc:a9:34,203.163.204.109,RO30AIEJ4334745548402585,2025-04-08 07:59:00,29555,899,51,1905813,55e232a2-7369-49d5-bb58-f079ce693a5e
Amza Dochioiu,amzadochioiu,amzadochioiu@zzup.ro,1121014165595,1917-11-10,"Bulevardul Dobre, Ianca, 804172",0788 867 438,cc:19:1f:17:17:01,210.116.71.218,RO52WDLD1626621171188865,2025-04-08 07:59:00,14623,476,228,321477,78c15d24-2a8a-474f-8fba-cac9db4601ae
Felix Ene,felixene,felixene@gmail.com,8370213177385,1953-06-29,"Strada Stănescu Nr. 29, Gherla, 866671",0267 540 418,e6:e9:85:b0:3b:67,191.103.216.195,RO11MEOR4069055195426725,2025-04-08 07:59:00,9637,993,416,326837,ee8db033-74c7-44eb-9f08-dd79e1847058
Carina Diaconescu,carinadiaconescu,carinadiaconescu@zzup.ro,5000904130317,2022-09-03,"Intrarea Diaconescu Nr. 718 Bl. 61  Sc. 99 Ap. 616, Tarnaveni, 595464",0264 047 150,27:6f:4c:02:d5:e7,125.12.115.51,RO22VLHC9240831607698057,2025-04-08 07:59:00,22483,529,321,1927218,04859251-ae7f-40ce-9be3-c9c324f888de
Anaida Florea,anaidaflorea,anaidaflorea@kappa.ro,1231031444581,2017-11-30,"Bulevardul Oprea, Baicoi, 558725",0772 119 894,9b:f0:c4:ac:72:c2,215.181.219.42,RO41OOWA2172037225525443,2025-04-08 07:59:00,17920,174,86,973548,a8143b29-c930-4ba8-b48b-e821a4bc55e9
Didina Albu,didinaalbu,didinaalbu@gmail.com,4480118382566,1975-06-01,"Bulevardul Dobre Nr. 306 Bl. 77  Sc. 61 Ap. 846, Babadag, 375670",0234 265 442,d7:dd:68:29:f2:2b,218.98.220.195,RO19XZBO1347324290209453,2025-04-08 07:59:00,12199,358,269,912581,2af584e9-3c45-40e9-a9b4-fd7be1961a01
Stela Tomescu,stelatomescu,stelatomescu@zzup.ro,2670116385604,1967-08-10,"Bulevardul Stela Aanei Nr. 304, Vulcan, 180025",0722 339 680,64:93:0b:15:1d:5a,75.132.27.173,RO13ZAFE0870556038367644,2025-04-08 07:59:00,14687,940,711,1429108,e39545d6-abc1-4357-a24f-9fd7e99723c2
Arsenie Gheorghiu,arseniegheorghiu,arseniegheorghiu@post.ro,8040521132042,1937-08-20,"Drumul Radu Stănescu, Ramnicu Sarat, 399343",0258 645 468,82:9a:cb:0b:ee:53,72.0.81.25,RO62UXAM7667256072721058,2025-04-08 07:59:00,20396,953,121,582875,d40cd98a-6ae0-4bb1-a0d5-bf9919a4766c
Manuela Popa,manuelapopa,manuelapopa@141.ro,1290424434311,1925-08-18,"Soseaua Irina Voinea, Baia, 495230",0762 895 406,96:77:57:52:62:43,167.62.166.63,RO25XWNL3133734424922444,2025-04-08 07:59:00,23018,341,160,1646595,ea01b271-aab9-4b58-a184-efde2f53aa9b
Paulica Ardelean,paulicaardelean,paulicaardelean@email.ro,3740802268902,2015-11-09,"Aleea Cristea Nr. 466 Bl. 52  Sc. 74 Ap. 989, Tudora, 222967",0767 195 956,99:ab:29:5c:5f:e1,117.247.160.132,RO50GXRH2935789566667541,2025-04-08 07:59:00,31584,572,496,605901,f291a810-3910-450c-8fa0-60c53a06b85d
Silvian Georgescu,silviangeorgescu,silviangeorgescu@post.ro,1631024322544,1999-09-30,"Drumul Suciu Nr. 14 Bl. 83  Sc. 26 Ap. 578, Valea lui Mihai, 669184",0231 806 330,8a:b8:d0:23:0a:e6,176.92.151.170,RO96SPOH5166493660922043,2025-04-08 07:59:00,30263,702,175,100064,3f205969-1104-4856-96ea-214c8bb04fdd
Leontina Ene,leontinaene,leontinaene@post.ro,3120615317021,1978-07-26,"Strada Diaconu Nr. 956 Bl. 20  Sc. 22 Ap. 615, Brad, 169099",0785 098 810,c3:bd:fd:15:d6:d2,50.31.48.191,RO25MRRT8402731675042365,2025-04-08 07:59:00,15428,501,654,223243,d18a40bf-3afa-41cb-a4f4-5cb21cebf602
Lorin Ene,lorinene,lorinene@post.ro,8681204121711,2002-02-18,"Intrarea Dumitra Mazilescu, Caracal, 455760",0246 881 095,f4:bb:04:93:40:27,163.52.48.54,RO08WSKR1018519842093633,2025-04-08 07:59:00,24927,365,255,1868588,f7b71424-5efa-4458-992b-a7420d02a6d2
Romanița Eftimie,romanițaeftimie,romanițaeftimie@zzup.ro,4021122016863,1924-03-26,"Intrarea Georgescu, Vicovu de Sus, 630127",0750 073 770,e8:14:97:91:57:91,66.183.246.16,RO03QCGV1366078540123110,2025-04-08 07:59:00,11963,571,757,1721113,f295b0c3-08f7-4ed3-a1fe-66c2d87f4158
Milena Stănescu,milenastănescu,milenastănescu@zzup.ro,2841013039051,1940-03-08,"Soseaua Tomescu Nr. 222 Bl. 22  Sc. 52 Ap. 420, Rosiori de Vede, 308973",0741 072 208,95:a2:f0:1c:43:13,98.157.205.228,RO96DEMY4007073511923229,2025-04-08 07:59:00,25203,705,603,845192,1ed488ba-b051-456f-afe3-950aa3d6c5ce
Augustina Ardelean,augustinaardelean,augustinaardelean@email.ro,7710614114492,1919-05-08,"Soseaua Stănescu, Intorsura Buzaului, 766034",0732 654 435,fb:b0:93:4d:41:2e,70.49.54.12,RO75LPXX2380994840902797,2025-04-08 07:59:00,20647,802,594,922027,d3ba8d88-f88a-48d0-a15a-6243d95a035d
Codruț Toma,codruțtoma,codruțtoma@kappa.ro,8330514124431,1931-09-16,"Drumul Nistor Nr. 92 Bl. 71  Sc. 93 Ap. 992, Mogosoaia, 132263",0761 413 704,ef:31:6e:e6:85:f7,77.183.173.250,RO27TVIY5452943987571339,2025-04-08 07:59:00,20503,775,150,1769373,4534a270-c289-45aa-bbf3-9e68d2f90049
Lazăr Stoica,lazărstoica,lazărstoica@post.ro,6180202158239,1996-01-25,"Bulevardul Ion Stancu Nr. 278, Tulcea, 164672",0268 056 970,30:aa:ee:75:6c:77,143.23.206.102,RO98EGAA7507297477388181,2025-04-08 07:59:00,34121,795,511,253945,b82c9145-880e-4224-9dc5-d85b6e664822
Agata Stan,agatastan,agatastan@gmail.com,1021019362975,1967-02-23,"Soseaua Toma Nr. 133, Topoloveni, 857458",0736 592 186,70:91:2c:d9:57:c9,80.172.37.59,RO31WCYW7771225631843306,2025-04-08 07:59:00,27699,639,388,97495,14fdb6e9-8718-46a5-803d-5f70a87af777
Cosmina Stoica,cosminastoica,cosminastoica@zzup.ro,5291003432164,1911-08-02,"Bulevardul Nemeș Nr. 406 Bl. 55  Sc. 91 Ap. 941, Baciu, 788045",0242 958 937,f9:09:73:82:0e:5a,110.159.120.175,RO14XCYN9002685889414281,2025-04-08 07:59:00,2505,878,298,1958973,a2d287e2-3b85-46c8-876a-b9f0fe57303d
Mădălina Marin,mădălinamarin,mădălinamarin@post.ro,2420709442631,1920-10-07,"Bulevardul Popescu Nr. 724, Peretu, 774755",0267 340 745,55:ad:f1:53:b6:99,218.110.214.141,RO86CCXI5296675593093150,2025-04-08 07:59:00,18891,416,542,891987,aa84e09a-4afa-406f-b08e-5887dccfa3d6
Consuela Dumitrescu,consueladumitrescu,consueladumitrescu@kappa.ro,2021213108837,2004-08-27,"Drumul Gheorghiu, Codlea, 549563",0734 862 884,87:7b:87:ae:c9:5c,189.192.85.107,RO23XYID2433410166932801,2025-04-08 07:59:00,20601,570,476,996720,1b61881c-e92e-4f3a-bbf8-fad0e8ead0c6
Lorelei Gheorghiu,loreleigheorghiu,loreleigheorghiu@email.ro,1660111273525,1910-04-18,"Intrarea Diaconu Nr. 568, Floresti, 341300",0268 208 146,67:f3:e6:67:5f:c3,144.65.193.220,RO58NEJX1642900418333755,2025-04-08 07:59:00,1570,431,458,1579017,5752696f-b1bb-4d20-875e-dd83a75ccc46
Crenguța Nistor,crenguțanistor,crenguțanistor@kappa.ro,1670416311904,1916-09-24,"Bulevardul Georgescu Nr. 345, Negresti-Oas, 793281",0249 148 090,e1:68:d8:19:b2:af,48.94.46.149,RO91DESZ1863591201158739,2025-04-08 07:59:00,16846,836,140,116649,fa0439ba-c7e7-437e-99d3-beaedca9ec86
Pompiliu Dochioiu,pompiliudochioiu,pompiliudochioiu@zzup.ro,3851225099387,2025-03-12,"Aleea Manole Nr. 21, Gilau, 120523",0238 200 572,c8:87:79:37:2d:85,117.108.87.146,RO42BVCD2699764916957628,2025-04-08 07:59:00,18543,85,640,785459,ef9cfb00-9490-4300-a470-cc5ca35f3249
Iulia Pușcașu,iuliapușcașu,iuliapușcașu@email.ro,7310613313950,1939-12-09,"Drumul Didina Tudor, Lupeni, 854040",0784 657 022,d3:7f:11:b4:2a:4b,65.241.53.90,RO49DOKO6710829289627469,2025-04-08 07:59:00,1707,484,697,60543,48833aff-dc75-4f84-b012-c55be5a271de
Ducu Cristea,ducucristea,ducucristea@post.ro,8440309087253,1986-06-07,"Intrarea Amalia Manole Nr. 92 Bl. 38  Sc. 33 Ap. 789, Straja, 279043",0745 829 799,af:71:49:ef:99:c8,219.121.248.241,RO37DKBS6218527682613793,2025-04-08 07:59:00,1465,843,515,1696184,04abd881-8a9c-44eb-8e96-e694ef324156
Claudia Nistor,claudianistor,claudianistor@email.ro,5341120013034,1918-01-14,"Aleea Dochioiu, Dumbraveni, 923328",0247 594 422,a3:b5:5c:e4:87:ad,83.199.3.151,RO62UFEO1086259082040800,2025-04-08 07:59:00,33789,254,296,908707,9d45b2f3-d6f4-4e23-9054-e4063a9f9dce
Lazăr Voinea,lazărvoinea,lazărvoinea@email.ro,3911211075622,1938-08-01,"Strada Dumitrescu, Ruscova, 244658",0258 140 644,cf:37:1b:ec:d8:1c,5.163.251.176,RO13XITM7783891035164579,2025-04-08 07:59:00,4708,582,465,877400,acdd985b-6f38-4d45-80bf-a356d54cd285
Narcisa Popescu,narcisapopescu,narcisapopescu@gmail.com,6120305054512,2003-03-19,"Soseaua Dumitrescu, Rovinari, 424881",021 918 6464,3d:aa:f3:a4:58:21,148.179.244.158,RO56UENK2707829318730966,2025-04-08 07:59:00,14678,774,486,318068,b75c8838-1b15-48c5-b80d-64e7fc5a5ae8
Ion Dima,iondima,iondima@zzup.ro,1080228297339,1939-01-10,"Strada Dobre, Murfatlar, 415393",0739 821 110,95:31:bc:fe:1b:34,172.229.235.72,RO73EEUA9071156461178611,2025-04-08 07:59:00,34694,164,348,1139631,5f756b54-551f-4ea5-844c-161292296d0e
Sabina Dobre,sabinadobre,sabinadobre@acasa.ro,3270501255538,1953-11-04,"Bulevardul Lorin Toma Nr. 245, Gaesti, 317883",0247 027 901,65:5f:a8:39:0a:7d,192.168.3.93,RO04SIDL2919099403844323,2025-04-08 07:59:00,34726,937,755,248551,9493dfc3-a39a-4576-8d7b-a5d2b2c2779c
Panait Stancu,panaitstancu,panaitstancu@kappa.ro,3430107059167,1928-02-20,"Bulevardul Popescu, Urziceni, 409285",0741 175 345,4b:3c:8a:25:00:8c,157.206.239.34,RO56FKTV4071891334767102,2025-04-08 07:59:00,427,172,723,571239,887e9d95-4438-45ad-8a6a-b441545cab66
Constanța Aanei,constanțaaanei,constanțaaanei@kappa.ro,1400628172095,1948-08-03,"Strada Daria Ioniță Nr. 51 Bl. 61  Sc. 88 Ap. 353, Targu Ocna, 882899",0261 510 058,be:9e:b6:e9:2b:11,149.85.146.62,RO69XODI1824610857385804,2025-04-08 07:59:00,35719,493,535,460507,ceb8c993-ad2d-428d-8075-d5bf950699ff
Domnica Voinea,domnicavoinea,domnicavoinea@acasa.ro,5700421124180,1962-09-16,"Intrarea Leana Mazilescu Nr. 538, Strehaia, 219805",0245 209 652,ac:a4:5b:97:97:20,108.222.227.109,RO52ZFBX8128620972229601,2025-04-08 07:59:00,22724,440,583,824008,b24daee7-3cf1-492e-98b0-8dd7c84c9451
Ștefan Tudor,ștefantudor,ștefantudor@email.ro,1730818160567,1968-05-06,"Strada Barbu Nr. 733, Cornetu, 958329",0788 700 380,a9:3f:1f:ec:18:33,85.13.168.156,RO51AJIG3154906898820654,2025-04-08 07:59:00,20357,809,409,1830891,ea7f0947-458d-406e-b9a4-e3f9c08f4fba
Pamela Dobre,pameladobre,pameladobre@gmail.com,7230201433866,2010-12-26,"Aleea Stoica Nr. 12 Bl. 26  Sc. 73 Ap. 740, Vatra Dornei, 292634",0749 985 476,db:cb:43:48:a6:7e,180.120.74.99,RO87NVQT3479855815004956,2025-04-08 07:59:00,26351,751,692,1091514,ec763ed6-a2d5-4a7d-b29d-9e8c3bee961f
Dimitrina Dumitrescu,dimitrinadumitrescu,dimitrinadumitrescu@gmail.com,1180228208112,1926-03-04,"Aleea Georgescu Nr. 66 Bl. 72  Sc. 92 Ap. 174, Dumbraveni, 963724",0722 703 065,62:51:89:1e:aa:ba,9.102.94.97,RO12PJGY8300472891142255,2025-04-08 07:59:00,34172,331,708,1019111,fb322eb4-3370-47ea-9077-fef3eac60194
Alina Ababei,alinaababei,alinaababei@kappa.ro,6490225334486,2011-06-08,"Strada Sabina Georgescu Nr. 246, Slatina, 889790",0757 875 258,eb:2c:ee:2d:0e:54,80.226.246.17,RO49ZQKI9666727221877887,2025-04-08 07:59:00,18850,838,660,412611,d0b914b5-4ae4-44ed-b58b-3047b59d866d
Bogdana Suciu,bogdanasuciu,bogdanasuciu@kappa.ro,8910115326563,1940-08-17,"Aleea Arina Nistor Nr. 666 Bl. 31  Sc. 90 Ap. 541, Matca, 608483",0247 253 456,af:da:0b:96:48:94,213.15.132.229,RO57MFON1031942613228456,2025-04-08 07:59:00,3539,829,599,1997528,316ba56a-ab17-4872-93f1-5a185fbb987f
Radu Ardelean,raduardelean,raduardelean@acasa.ro,7610724268161,1980-07-07,"Drumul Nistor Nr. 42 Bl. 11  Sc. 75 Ap. 344, Hunedoara, 736945",0771 911 047,b4:c6:91:00:88:2d,11.139.173.198,RO84EMWK5229054525312768,2025-04-08 07:59:00,13360,281,629,1925640,eae40ae9-0ef8-4e2a-ad07-c96442087851
Simona Preda,simonapreda,simonapreda@email.ro,4151130164546,1952-08-19,"Bulevardul Aanei, Bocsa, 264576",0240 800 203,12:96:2c:7b:45:ea,110.3.211.146,RO39GLTP9063670823761198,2025-04-08 07:59:00,23162,40,537,1358556,fb9dc3c3-fa96-4730-aed0-5b16ef80cc32
Anghelina Ene,anghelinaene,anghelinaene@141.ro,1110121137900,2003-10-27,"Intrarea Gheorghiu Nr. 10, Valu lui Traian, 251026",0748 908 150,2a:88:f4:d1:56:13,50.137.101.29,RO07WMEB8276389550553902,2025-04-08 07:59:00,15118,667,567,1329280,bab0765a-fd84-4456-b761-a95a9c3e0bf8
Niculina Nistor,niculinanistor,niculinanistor@post.ro,4510220198115,1912-02-06,"Aleea Tudor Nr. 58 Bl. 22  Sc. 20 Ap. 931, Modelu, 472392",0746 051 629,d2:31:80:4e:9d:2b,84.163.136.71,RO95HCZV7015064591677530,2025-04-08 07:59:00,1885,268,410,1278799,67e30742-f0fd-4d10-8846-a81ffe5d16fc
Andreea Toma,andreeatoma,andreeatoma@email.ro,5030203046149,1943-09-23,"Drumul Dumitrescu Nr. 55, Borsa, 657325",0738 423 370,b4:5b:4a:26:8c:38,124.243.120.165,RO11NQBS0382441283553962,2025-04-08 07:59:00,13,612,151,878216,660d494a-cd09-45ea-a2f9-1ec940933e70
Stancu Nistor,stancunistor,stancunistor@kappa.ro,2521103313167,1911-05-21,"Aleea Remus Aanei, Lipova, 820521",0249 322 650,f0:0a:94:1d:4a:ef,142.244.100.15,RO06OQOY1309072682684752,2025-04-08 07:59:00,25192,364,95,197760,17cd69d0-2bf8-48c6-aa1e-d56fa1bdc1d2
Francesca Nistor,francescanistor,francescanistor@zzup.ro,6780208034384,1993-11-14,"Bulevardul Niță, Baraolt, 810711",0759 878 151,12:18:72:93:8e:89,49.176.9.224,RO47AGZY7994314470331841,2025-04-08 07:59:00,31765,142,432,963164,e8ff8347-36a5-45a4-b781-4dc42c05f7bf
Ciprian Aanei,ciprianaanei,ciprianaanei@zzup.ro,3750103454259,2002-11-22,"Intrarea Toma, Targu Frumos, 136312",0268 352 496,d4:b1:f7:94:f8:78,131.21.202.22,RO58VCIH7521108721189850,2025-04-08 07:59:00,4067,882,472,331040,1fe91017-bac6-420e-89d7-d1a8f49d5dc1
Ecaterina Barbu,ecaterinabarbu,ecaterinabarbu@gmail.com,3001202350675,1967-03-20,"Soseaua Octaviu Niță, Baia Mare, 547112",0239 940 946,2b:f3:4a:77:27:9d,215.222.0.87,RO82DDWN1763461971981610,2025-04-08 07:59:00,33794,443,189,868701,2d47a7a7-49bd-4cc3-8749-7c850a6896f2
Avram Manole,avrammanole,avrammanole@141.ro,2481005352724,1966-05-21,"Aleea Toma Nr. 99 Bl. 90  Sc. 61 Ap. 869, Intorsura Buzaului, 152193",021 401 8083,6e:ea:25:bd:11:c0,188.113.218.5,RO49AYOO5602140213041237,2025-04-08 07:59:00,32190,75,751,143373,a310ce35-8285-4127-92a7-4d3cfd1a8f72
Emanuela Pușcașu,emanuelapușcașu,emanuelapușcașu@kappa.ro,2070130109395,1935-08-12,"Strada Voinea Nr. 438 Bl. 84  Sc. 46 Ap. 213, Oltenita, 864412",0758 002 816,b7:8f:0a:1f:93:70,101.192.62.118,RO56LNPO2839174766076992,2025-04-08 07:59:00,11148,927,319,1931271,d8687fe8-f159-47a9-b7cf-f6063dcb777f
Stela Florea,stelaflorea,stelaflorea@141.ro,1270801040484,1948-09-29,"Bulevardul Ababei Nr. 899, Pantelimon, 708536",0744 716 933,28:a7:17:cb:c6:da,80.223.67.94,RO69EWTR7405713886874535,2025-04-08 07:59:00,27726,402,162,1417068,4635acde-75b5-4499-8501-c29fca22e36d
Georgiana Diaconu,georgianadiaconu,georgianadiaconu@zzup.ro,3641223330384,1916-12-05,"Intrarea Clementina Diaconu, Pechea, 247618",0785 643 175,51:e4:2b:75:fb:95,201.96.104.191,RO36UGPB0348146260976245,2025-04-08 07:59:00,28170,979,673,1825880,6adf7ab3-fda5-4d1c-a952-2c7f3d57ea53
Anemona Niță,anemonaniță,anemonaniță@gmail.com,8850713467764,1939-09-07,"Soseaua Suciu Nr. 125, Moinesti, 313787",0267 127 361,21:b0:a2:67:11:0c,150.164.100.11,RO03GVFS9593832657810116,2025-04-08 07:59:00,21580,216,363,1266668,4830383d-878f-4f20-b50a-350cafa188da
Gregorian Pop,gregorianpop,gregorianpop@acasa.ro,6771015169075,1971-05-02,"Bulevardul Paulina Dumitrescu Nr. 749, Lipova, 969051",0231 562 424,59:18:92:29:70:fd,34.240.124.110,RO61KQPD5309562648776241,2025-04-08 07:59:00,459,243,519,275134,8931222d-aee0-4467-98f7-603c4679387c
Dochia Oprea,dochiaoprea,dochiaoprea@gmail.com,4881110182203,2003-11-06,"Drumul Dobre Nr. 55, Podu Iloaiei, 149650",0260 260 865,a8:d6:b3:ca:d8:e4,128.219.57.153,RO78CJEF8655925828269698,2025-04-08 07:59:00,5054,970,759,1210862,306481c0-977f-4a54-9aaf-a00788e9d34b
Zenovia Diaconu,zenoviadiaconu,zenoviadiaconu@zzup.ro,2981014281142,1926-10-11,"Soseaua Nemeș, Giurgiu, 896095",0747 978 669,92:a1:a3:a5:7c:ad,171.195.14.71,RO02NWLM6608575605413888,2025-04-08 07:59:00,23720,571,639,209932,e517de66-b746-439d-a7ff-666f11b64b93
Nechifor Nistor,nechifornistor,nechifornistor@email.ro,3690410104191,1923-12-30,"Soseaua Florea, Santana, 517355",0760 369 920,aa:27:d0:56:69:0e,146.132.130.222,RO94APGU3895553194091226,2025-04-08 07:59:00,730,929,712,1014870,be1929e1-f4c6-4e60-a302-fdc695f7dcfe
Mărioara Ioniță,mărioaraioniță,mărioaraioniță@kappa.ro,8540314407016,1952-06-11,"Aleea Paulica Diaconu Nr. 24 Bl. 42  Sc. 79 Ap. 275, Sighisoara, 793905",0258 846 525,5e:dc:e2:f7:c4:54,5.116.42.144,RO86JGBA2562163125053428,2025-04-08 07:59:00,27216,902,368,946991,3049c39a-3a22-4aa9-a63a-64b172983210
Haralambie Manole,haralambiemanole,haralambiemanole@acasa.ro,2760510418601,1915-01-05,"Drumul Popa, Sangeorz-Bai, 233990",0756 066 595,82:a6:6e:26:94:f5,182.229.62.239,RO90CBZN5077013501850673,2025-04-08 07:59:00,2738,62,274,1525179,73870119-6658-498b-8947-29d9cf33960b
Stanca Ene,stancaene,stancaene@email.ro,8811103166460,1942-07-11,"Aleea Stănescu Nr. 53, Oituz, 952541",0757 542 583,22:10:4c:23:81:38,200.104.246.194,RO64QOPV8569620801641757,2025-04-08 07:59:00,35605,116,795,621016,e15f4404-8bb9-4b86-b8cb-021b5a90eaa0
Lorin Tudor,lorintudor,lorintudor@gmail.com,5550619193431,1935-03-04,"Bulevardul Stan Nr. 883 Bl. 49  Sc. 21 Ap. 123, Covasna, 576910",0767 375 290,7f:3f:1c:5c:a3:b5,152.82.126.47,RO53FGRF2700960675103353,2025-04-08 07:59:00,20719,749,86,1817025,07fa1925-d02d-4e52-a548-732b63b7f5c2
