person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Rozalia Suciu,rozaliasuciu,rozaliasuciu@zzup.ro,4690721089265,1947-06-09,"Intrarea Ilarie Albu Nr. 41, Medias, 165085",0741 229 585,65:84:87:1f:24:ed,66.234.58.6,RO03SCPS1831681513739507,2025-04-09 07:59:04,16213,929,115,458107,49394368-a6cb-4f3e-944c-65515de8b9c3
Simona Oprea,simonaoprea,simonaoprea@acasa.ro,8910724437190,1938-08-24,"Aleea Albu, Branesti, 373841",021 606 9666,f8:e5:74:2d:62:12,83.50.183.216,RO55LLDZ3265546023987095,2025-04-09 07:59:04,7694,825,374,19051,195aa328-1f2b-4078-88f9-781638091d45
Vasile Aanei,vasileaanei,vasileaanei@141.ro,4431015512108,1943-07-19,"Bulevardul Aanei Nr. 47, Ramnicu Sarat, 502627",0780 232 421,30:16:87:60:4d:4e,53.230.253.239,RO15PCEV8125923388456884,2025-04-09 07:59:04,6782,220,230,1870407,2e277f0d-1123-481d-a80c-d9103a3f5c54
Dinu Georgescu,dinugeorgescu,dinugeorgescu@kappa.ro,1110814162899,1919-07-05,"Intrarea Tomescu, Deta, 863274",0741 518 003,29:fb:39:71:92:b3,50.155.232.86,RO95WORP8160960988543137,2025-04-09 07:59:04,22313,677,549,846929,fc9effa8-3425-4e00-adb2-8203e4e1b510
Paulina Pușcașu,paulinapușcașu,paulinapușcașu@kappa.ro,8180123194496,1976-02-18,"Soseaua Niță Nr. 61 Bl. 14  Sc. 40 Ap. 871, Focsani, 494127",0264 976 680,5e:de:b4:05:14:90,76.86.43.99,RO28QECT1508661627968857,2025-04-09 07:59:04,5891,785,390,619612,1e24e0b8-059c-48d6-abe7-8026c375a78c
Jan Preda,janpreda,janpreda@141.ro,5210425290012,2005-07-24,"Aleea Petronela Stan, Popesti-Leordeni, 219949",0734 649 736,a3:c6:94:b4:5a:cf,43.4.183.243,RO82AUHV5303796490428744,2025-04-09 07:59:04,29644,961,412,1765896,926ccf8b-1fe2-469f-8636-61bec1e5c102
Timotei Albu,timoteialbu,timoteialbu@kappa.ro,4420103518436,1946-04-02,"Bulevardul Denisa Aanei Nr. 385, Valea Caselor (Dragasani), 645337",0758 625 255,97:bf:65:40:29:79,98.83.133.201,RO90SGUF3194291534704960,2025-04-09 07:59:04,15553,36,335,1598161,79076d38-6a77-4d16-bedc-5a8dbfb7b890
Martin Nemeș,martinnemeș,martinnemeș@email.ro,3600416335603,1980-05-22,"Drumul Popescu, Vaslui, 315109",0738 171 140,0d:7e:dd:34:c7:26,165.72.68.6,RO11UFMI9982118395968284,2025-04-09 07:59:04,6303,21,402,1539576,3f2c5708-2084-40ca-95e2-f5d522e23a98
Marioara Georgescu,marioarageorgescu,marioarageorgescu@post.ro,2921029302386,1942-12-25,"Soseaua Barbu Nr. 30, Jilava, 666913",0749 067 363,e3:06:98:45:c2:27,153.213.51.82,RO86ANQE4739051990638925,2025-04-09 07:59:04,7303,842,763,159861,f29e8ae4-a0f3-4e86-9ff0-6d0cf354e026
Ștefana Stoica,ștefanastoica,ștefanastoica@email.ro,6030118277069,1955-05-24,"Bulevardul Dima Nr. 108 Bl. 47  Sc. 18 Ap. 199, Sancraiu de Mures, 192010",0269 337 731,1c:63:ca:38:4e:a2,183.196.95.70,RO72FLNO0055406007668781,2025-04-09 07:59:04,10688,660,324,1477600,7b48ba0e-b011-4ce4-bac0-fa924d29ebfb
Rafael Dumitrescu,rafaeldumitrescu,rafaeldumitrescu@141.ro,8391213034447,1969-04-09,"Strada Tiberiu Dochioiu Nr. 73 Bl. 35  Sc. 42 Ap. 392, Podu Iloaiei, 407385",0263 685 196,ef:e0:3f:87:a7:ae,130.189.175.189,RO79YXOM3036700835510381,2025-04-09 07:59:04,910,66,764,893960,006b9148-898c-4906-b93d-f26dae33eda7
Melania Stănescu,melaniastănescu,melaniastănescu@141.ro,4361011419277,1956-05-30,"Strada Gheorghiu Nr. 30 Bl. 49  Sc. 62 Ap. 496, Gilau, 492689",0245 588 935,9c:40:c4:dd:a3:a7,80.23.255.249,RO02NIIZ6304738613963230,2025-04-09 07:59:04,116,222,734,116756,1e423722-db37-4e19-8f4a-2b7fddafebf5
Tudosia Barbu,tudosiabarbu,tudosiabarbu@post.ro,1840520045101,1959-01-11,"Bulevardul Ene, Rasnov, 249891",0725 090 718,50:13:92:02:9b:ca,91.144.81.66,RO73AZZC2605522724868849,2025-04-09 07:59:04,35794,158,167,1202268,18715ae7-aa70-4fb4-b71c-81640c792a6b
Teofil Dinu,teofildinu,teofildinu@acasa.ro,8091012417481,2010-11-08,"Aleea Tomescu Nr. 949, Uricani, 215482",0744 100 183,3a:fa:6d:47:4e:57,167.159.255.205,RO89OQCS7516692268292181,2025-04-09 07:59:04,6010,2,623,781261,4fea18a4-98fb-4236-9350-fafe8995e46d
Carol Stancu,carolstancu,carolstancu@141.ro,8640728058494,1998-04-28,"Drumul Ladislau Stan Nr. 72 Bl. 31  Sc. 65 Ap. 751, Buhusi, 290508",0236 184 430,8b:90:fc:b2:b4:49,20.94.232.204,RO03QLCE6083267106620708,2025-04-09 07:59:04,891,347,193,1180038,e9b199b9-5bb5-40ee-a4f9-23c020c59ecb
Lucențiu Niță,lucențiuniță,lucențiuniță@gmail.com,8941225291549,1975-11-16,"Intrarea Ene, Tarnaveni, 998298",0241 379 825,c6:12:ee:4b:a8:52,98.43.134.35,RO50UYRX7463880343519768,2025-04-09 07:59:04,12436,408,49,986321,c0fd5291-3c3e-4eac-870c-951d4a95f1e7
Florea Manole,floreamanole,floreamanole@acasa.ro,2461002104509,1981-03-30,"Strada Dima Nr. 861 Bl. 20  Sc. 67 Ap. 282, Straja, 876612",0724 520 156,ee:0a:36:d4:ec:c6,85.177.5.168,RO54HFMF1426179176855781,2025-04-09 07:59:04,5760,430,547,1494236,872dbfa0-f46c-4be9-bcc9-a40939364c2b
Panait Ardelean,panaitardelean,panaitardelean@141.ro,8790715229569,2007-11-21,"Bulevardul Magdalena Dumitrescu, Huedin, 664330",0748 810 706,58:fe:7d:d5:b7:bd,167.29.42.6,RO48XMII7029839609045294,2025-04-09 07:59:04,22461,401,341,123408,9d964b28-15fd-4b1f-b952-2acd533be689
Lucreția Cristea,lucrețiacristea,lucrețiacristea@141.ro,2881122341022,2018-12-15,"Intrarea Gheorghiu, Reghin, 763997",0711 551 234,ff:72:d1:34:ef:b9,27.159.201.175,RO71ALBK1342633031690353,2025-04-09 07:59:04,22388,992,689,36038,95984fd8-7888-40fd-b533-d782b0edfca8
Vasile Dima,vasiledima,vasiledima@141.ro,4741131071263,1961-09-24,"Intrarea Crenguța Pușcașu Nr. 24 Bl. 17  Sc. 60 Ap. 140, Hateg, 333715",0780 187 870,ac:81:eb:f7:28:52,176.237.1.207,RO46DWIG9567563871457917,2025-04-09 07:59:04,17855,342,781,1867783,fd3f9046-9155-4e79-888f-9ce7a26ec6ed
Evelina Popescu,evelinapopescu,evelinapopescu@141.ro,6770913242650,1940-05-22,"Strada Tabacu, Gaesti, 747668",0727 147 498,72:52:a7:a5:d3:43,174.44.129.2,RO78BEHU0201691468205449,2025-04-09 07:59:04,278,924,149,30605,71ce4b47-e915-4db7-bb05-bffdec2d862c
Agata Mazilescu,agatamazilescu,agatamazilescu@post.ro,8310215368983,1978-02-15,"Drumul Tamara Nistor Nr. 180 Bl. 58  Sc. 51 Ap. 540, Popesti-Leordeni, 108072",0723 208 441,f3:02:83:7b:62:db,81.118.86.26,RO91SZTM4101549042005779,2025-04-09 07:59:04,18652,340,757,979562,a9616cd5-c620-438b-8a69-dd01a0c9f443
Lorena Niță,lorenaniță,lorenaniță@acasa.ro,1360631211122,1999-01-16,"Intrarea Aanei Nr. 335, Braila, 252748",0785 874 927,90:7d:08:1f:14:70,70.224.80.167,RO21JBBU0605511937883535,2025-04-09 07:59:04,6823,440,186,1881891,f5c7fee2-10e7-421f-b528-d6a9fc2c39f7
Iuliana Suciu,iulianasuciu,iulianasuciu@zzup.ro,4600708376607,2011-07-18,"Soseaua Dochioiu, Bocsa, 878161",0743 299 474,1a:cb:44:76:62:23,156.173.13.240,RO23XNCE0527513818269421,2025-04-09 07:59:04,13099,242,277,479638,7ab4afbe-fc72-4652-92df-b61ece213b4e
Fabiana Niță,fabiananiță,fabiananiță@141.ro,5701130374891,1947-12-16,"Drumul Mazilescu, Barlad, 898248",0780 013 683,3f:b7:a2:b3:87:1d,126.213.116.197,RO08HFGX4733901930118673,2025-04-09 07:59:04,22642,347,437,1361975,dfad3f34-8cda-46df-a52a-3cab91409e1e
Viorel Stancu,viorelstancu,viorelstancu@post.ro,1450831241074,1925-06-29,"Soseaua Georgescu Nr. 537 Bl. 10  Sc. 31 Ap. 238, Lipova, 262548",0740 823 844,df:33:3b:e7:5c:8c,112.85.151.146,RO07HUOG4545571833662746,2025-04-09 07:59:04,27135,979,273,324363,f18b4872-2fad-461b-a92c-44ce551f47fb
Emanoil Dinu,emanoildinu,emanoildinu@zzup.ro,1631121037315,1959-04-17,"Drumul Alexandrina Nemeș, Vicovu de Jos, 684571",0747 296 931,dc:0c:39:37:ef:5c,94.53.106.138,RO93VMVT4811592666742551,2025-04-09 07:59:04,1173,4,261,58830,efe96835-ec76-4898-bdaf-7c021fc9ac16
Matei Aanei,mateiaanei,mateiaanei@141.ro,8350523452764,1923-02-24,"Bulevardul Barbu Dobre, Pechea, 450070",0732 554 410,06:d8:2a:f4:b5:13,175.206.234.194,RO91UCVU4973364122938428,2025-04-09 07:59:04,19027,320,582,1084759,03cc479f-4def-41ed-ac58-860ca4675728
Costache Suciu,costachesuciu,costachesuciu@141.ro,7540612463227,1988-06-17,"Drumul Doina Cristea Nr. 43, Baia Sprie, 619772",0249 589 973,31:9a:be:7f:32:44,163.131.218.67,RO54VCVH4670303438742345,2025-04-09 07:59:04,6692,889,691,195158,448eca71-da99-4182-afe4-faed65c140e0
Silviu Stancu,silviustancu,silviustancu@gmail.com,2400109229091,2007-05-19,"Intrarea Octav Nistor Nr. 151 Bl. 22  Sc. 31 Ap. 638, Toflea, 517599",0747 980 108,22:79:63:12:e4:cf,153.106.156.43,RO35HZNM2023888064665856,2025-04-09 07:59:04,34960,758,248,1300218,81540677-3947-4e47-9314-e3b98b0b424a
Lia Barbu,liabarbu,liabarbu@zzup.ro,4631116156201,1925-01-01,"Intrarea Dinu Nr. 25 Bl. 18  Sc. 57 Ap. 797, Schela Cladovei, 380590",0743 736 330,6d:1a:82:eb:12:bc,160.93.33.70,RO62OYBL9060492726246700,2025-04-09 07:59:04,30122,128,16,1427963,f1287df2-f61c-4647-bd4a-0f43a885197f
Letiția Aanei,letițiaaanei,letițiaaanei@kappa.ro,6530311092516,1936-08-08,"Soseaua Cedrin Diaconescu Nr. 104, Giurgiu, 998419",0233 931 734,86:fb:8b:63:84:07,32.41.134.98,RO78YBWX1554393474342220,2025-04-09 07:59:04,18246,150,164,1745850,98cd576f-5206-47de-88ba-7fde8a82e501
Cornelia Nistor,cornelianistor,cornelianistor@141.ro,3641205047502,1921-02-01,"Strada Stan, Timisoara, 344409",0242 865 054,b1:cf:4f:8b:f9:0e,10.158.91.247,RO74QEXL5744270037529261,2025-04-09 07:59:04,30851,307,290,961964,757c6697-e0d2-42b8-8c76-a72e2319d601
Astrid Barbu,astridbarbu,astridbarbu@zzup.ro,5630814413211,1918-10-12,"Aleea Nemeș Nr. 64, Dragalina, 962461",0232 881 050,c9:0f:84:8c:79:3e,22.59.41.217,RO17YOTD9672649291187383,2025-04-09 07:59:04,14292,51,130,1478574,bc2fd1b7-cafa-4365-b924-36068a8bbb07
Lucia Diaconescu,luciadiaconescu,luciadiaconescu@kappa.ro,5701125424951,1916-02-17,"Drumul Georgescu, Targu Secuiesc, 911692",0785 541 054,6c:65:04:8d:d6:ae,168.102.23.215,RO62UYMK8590733917971739,2025-04-09 07:59:04,31530,408,379,1999734,44282722-3579-4551-aa0e-7971a5944d8f
Georgiana Voinea,georgianavoinea,georgianavoinea@post.ro,7180103116675,1928-09-02,"Aleea Tabacu Nr. 94, Ludus, 835169",0249 526 284,cf:1c:88:ba:55:72,54.41.219.114,RO84GNMF8727042123036814,2025-04-09 07:59:04,5589,13,682,1284927,6e039cdb-7ece-41b5-941a-0962ead72aef
Costel Stoica,costelstoica,costelstoica@zzup.ro,4230629513155,1980-02-02,"Strada Nemeș Nr. 855 Bl. 15  Sc. 45 Ap. 722, Bals, 182834",0253 967 487,b6:4e:f4:f8:4d:d6,173.170.20.52,RO46BLOO9179859497286472,2025-04-09 07:59:04,752,502,306,1642681,490e4542-340b-400a-b355-b3cf064d2449
Vicențiu Nistor,vicențiunistor,vicențiunistor@141.ro,4740707061638,2007-02-21,"Intrarea Tudor, Ruscova, 723893",0233 509 382,04:10:3d:03:f6:3a,183.43.49.132,RO67LSWU7629606850070208,2025-04-09 07:59:04,27741,379,17,1934803,3f91d555-6fdc-48e0-8065-024c4174e345
Stan Eftimie,staneftimie,staneftimie@zzup.ro,5180708461151,1911-01-15,"Soseaua Dochioiu Nr. 62 Bl. 27  Sc. 11 Ap. 691, Targu Jiu, 443806",0765 210 235,b7:23:f2:a3:d5:df,45.6.98.91,RO88XFSB9895225282047531,2025-04-09 07:59:04,32635,741,573,1126047,e070b84c-dcb9-4c28-868c-ba1b6441fb1a
Ina Stănescu,inastănescu,inastănescu@post.ro,1320420413688,2019-05-22,"Intrarea Costin Niță Nr. 587 Bl. 34  Sc. 59 Ap. 917, Sebes, 191853",0231 272 646,0c:16:74:8f:97:f4,128.81.128.106,RO39XXOD5072906075780748,2025-04-09 07:59:04,25296,699,56,1685522,648f2984-f981-46fa-8f02-36a81476d340
Paul Nistor,paulnistor,paulnistor@141.ro,2800210419800,1940-07-23,"Intrarea Dumitrescu, Deta, 241760",0736 610 986,a7:6f:4b:e9:e0:84,115.5.6.56,RO74UWHO2320040723133482,2025-04-09 07:59:04,25222,699,535,192806,360ec156-e3c8-4b72-895c-5253d0853ff4
Nicu Ene,nicuene,nicuene@kappa.ro,5520828219184,1982-05-27,"Intrarea Marin Nr. 85, Harlau, 107709",0249 671 615,c1:a9:90:35:19:1f,78.217.164.227,RO39NTQY2200326957003733,2025-04-09 07:59:04,14101,972,460,310573,d0154771-a4c8-4354-8c99-cb2f2e02a79a
Casiana Aanei,casianaaanei,casianaaanei@gmail.com,8861026078818,1913-04-30,"Intrarea Gianina Niță Nr. 743, Bosanci, 498575",0749 906 688,07:5f:f2:e8:3b:f7,146.47.137.18,RO60VAWL5747961429489624,2025-04-09 07:59:04,9710,450,763,1864306,664e4011-3c0a-4134-a879-369ad93481ce
Ruxandra Albu,ruxandraalbu,ruxandraalbu@gmail.com,8951221221342,1959-06-21,"Drumul Ariadna Suciu Nr. 26, Ramnicu Valcea, 817936",0727 637 654,48:69:e0:96:80:eb,103.27.202.190,RO54CSEE4979998102902687,2025-04-09 07:59:04,597,587,524,274177,11550296-ddd6-45f7-873f-48c0ca661edd
Despina Dochioiu,despinadochioiu,despinadochioiu@141.ro,8370421468364,1963-11-09,"Bulevardul Popa Nr. 16 Bl. 83  Sc. 53 Ap. 618, Brasov, 811136",0254 163 043,23:90:df:50:6d:e6,73.0.192.115,RO59FPJV0958112349364394,2025-04-09 07:59:04,6363,698,271,1485113,f5694f08-b7ff-40cc-95b8-27b733a908ee
Dorin Marin,dorinmarin,dorinmarin@gmail.com,4901012262548,1932-02-19,"Soseaua Ene, Targu Lapus, 145287",0765 372 459,71:c8:52:9b:24:fb,37.27.27.226,RO86ZRAV2467537553534629,2025-04-09 07:59:04,25076,185,355,1125968,181d2fc7-0aed-45fd-aed0-93f1960f7dd3
Florica Stoica,floricastoica,floricastoica@email.ro,8971230427325,1978-03-14,"Strada Niță, Talmaciu, 991856",0740 195 973,85:db:04:71:b3:61,6.254.153.164,RO25WKOT3555050999668346,2025-04-09 07:59:04,20391,10,354,1651725,0431d1bc-e21c-452d-ae60-abe30c9ee2e2
Arina Oprea,arinaoprea,arinaoprea@zzup.ro,2600631058493,1912-03-26,"Strada Tabacu Nr. 820 Bl. 25  Sc. 17 Ap. 969, Onesti, 686025",0252 574 768,bc:d0:e5:6c:7e:84,174.241.249.224,RO61ZUTI8101803292844403,2025-04-09 07:59:04,15027,403,780,127219,f51ea87e-b2b3-45e2-852e-878a5ea5e5b4
Sergiu Dobre,sergiudobre,sergiudobre@zzup.ro,8240904184258,1978-01-08,"Soseaua Nemeș Nr. 71 Bl. 24  Sc. 47 Ap. 534, Victoria, 321272",0265 607 055,f5:8a:bf:c6:63:08,85.74.59.11,RO98BJEP8774449237872278,2025-04-09 07:59:04,5100,565,345,1469521,609fce1a-27e2-482e-b827-11300df0454e
Roberta Diaconescu,robertadiaconescu,robertadiaconescu@email.ro,2670808455426,1973-03-29,"Aleea Tudor Nr. 78 Bl. 58  Sc. 86 Ap. 192, Alexandria, 992918",0780 332 050,9c:4c:23:78:7e:14,117.185.88.15,RO84SHXW8995337701458476,2025-04-09 07:59:04,28358,122,632,253663,c67e4e30-5a81-4355-b971-e06ad52aece5
Ilarion Ionescu,ilarionionescu,ilarionionescu@acasa.ro,4671106183352,1996-01-09,"Intrarea Ababei Nr. 56, Buftea, 160061",0762 497 569,fe:0c:a4:a1:2a:da,3.64.103.244,RO91FHVI4524066337424020,2025-04-09 07:59:04,29173,190,690,105913,e6744693-a56c-4197-a438-a5ce6723bd68
Eusebia Gheorghiu,eusebiagheorghiu,eusebiagheorghiu@gmail.com,4440505122270,2018-06-26,"Soseaua Toma, Aiud, 661580",0240 031 779,fd:ad:39:e4:de:6a,64.250.7.210,RO46HJVA4500081243217674,2025-04-09 07:59:04,9015,398,286,1398453,6774a6a6-e4f1-44ee-bc40-4a3fd51a6885
Arsenie Gheorghiu,arseniegheorghiu,arseniegheorghiu@zzup.ro,4050518092871,1973-12-26,"Drumul Erica Diaconu Nr. 410, Tunari, 388931",0727 009 092,57:ad:ca:b5:64:1e,22.16.155.5,RO88HJFN7634330161708170,2025-04-09 07:59:04,7351,125,103,257790,174bec6b-99e8-4fe2-b4c4-3bac6e093450
Bernard Nistor,bernardnistor,bernardnistor@acasa.ro,7990526016120,2020-04-23,"Soseaua Visarion Dima Nr. 493, Gura Humorului, 320887",0261 734 937,66:86:c5:44:24:e4,221.60.205.116,RO90MISX7248575961769395,2025-04-09 07:59:04,13513,484,676,273301,61423bac-9f8b-4dfd-94c2-5d12ea707cc5
Monalisa Dochioiu,monalisadochioiu,monalisadochioiu@email.ro,1440822326734,1957-04-09,"Intrarea Cristea Nr. 94, Curtici, 879073",0737 308 445,e3:58:86:36:e5:e9,3.2.67.91,RO19TSXO9495931152685118,2025-04-09 07:59:04,17969,937,699,228875,e6d106b2-44c5-4807-b5a3-48289af40556
Mihaela Mazilescu,mihaelamazilescu,mihaelamazilescu@141.ro,8171228070764,1948-02-07,"Drumul Nemeș, Paunesti, 341404",0238 586 879,4d:ee:e4:2f:4a:93,95.23.122.228,RO96WLMO2602438338855491,2025-04-09 07:59:04,35705,195,370,1319676,f5de1ee1-021c-4020-8df9-2588f44fd81e
Ioan Cristea,ioancristea,ioancristea@zzup.ro,2500202528107,1977-10-03,"Intrarea Popescu Nr. 13 Bl. 62  Sc. 39 Ap. 897, Covasna, 606849",0258 117 909,7b:8b:04:c8:1e:f5,93.162.226.1,RO93LRQS2292345009557470,2025-04-09 07:59:04,17017,595,65,1200398,246a83ef-8748-458a-93bd-1e0f7aaa789c
Ludovica Eftimie,ludovicaeftimie,ludovicaeftimie@141.ro,3801222521983,1963-04-17,"Drumul Nae Ionescu Nr. 864, Beius, 438784",0238 071 733,62:ba:5c:93:c1:c2,18.23.40.127,RO70TRRV1388780935526733,2025-04-09 07:59:04,19433,356,711,1371460,4367f404-e64d-4f16-b852-d1ee4b37b2fd
Achim Cristea,achimcristea,achimcristea@zzup.ro,8541011064001,1934-08-13,"Bulevardul Rareș Nistor Nr. 21, Tarnaveni, 218867",0255 840 172,9b:2f:62:b0:f7:3e,137.82.67.147,RO17FORS6092023306079689,2025-04-09 07:59:04,1325,543,713,49120,e67171ea-dff0-429f-aee8-2141fa6af35a
Aurica Stoica,auricastoica,auricastoica@gmail.com,4080408059248,1960-05-24,"Bulevardul Barbu, Ocna Mures, 517675",0242 779 891,69:29:41:f8:68:93,132.193.237.85,RO55MTDC4087738435464045,2025-04-09 07:59:04,18578,528,141,182137,967687c1-4af6-41b7-961f-6a1123e3d6e5
Beniamin Dumitrescu,beniamindumitrescu,beniamindumitrescu@zzup.ro,5471203179676,1918-03-14,"Intrarea Nidia Ene Nr. 81, Plosca, 449036",0259 567 902,04:d7:43:37:be:3c,26.235.202.129,RO71SBJX5330646065272336,2025-04-09 07:59:04,14885,602,364,1845998,92759fef-e038-4ce9-94f3-00e74fe9708d
Fiona Nistor,fionanistor,fionanistor@post.ro,7040803145217,1946-08-11,"Strada Pop, Lipova, 622329",0756 632 256,6e:f0:b5:a5:ce:69,211.232.191.198,RO90ELXI0346009488027984,2025-04-09 07:59:04,20603,387,484,1180346,aa76c848-83d3-4a15-87ab-49b7bd502066
Elisabeta Ene,elisabetaene,elisabetaene@post.ro,6350309036405,1982-03-11,"Strada Ababei Nr. 12 Bl. 62  Sc. 63 Ap. 991, Plosca, 809736",0737 596 936,31:ef:cb:24:51:c5,212.164.20.19,RO15YBHB8672838008021167,2025-04-09 07:59:04,16073,573,51,155125,0a074c19-0c1b-420f-8672-7d784ba1adc6
Corina Gheorghiu,corinagheorghiu,corinagheorghiu@post.ro,5740914528665,1983-03-10,"Strada Pușcașu Nr. 57, Sighetu Marmatiei, 643555",0246 605 401,cb:d6:79:d7:78:81,189.186.138.25,RO19RTEK8471372481436211,2025-04-09 07:59:04,10243,71,198,813450,94ecdb45-aeb2-4d68-ae67-d9fb5e44657e
Profira Tomescu,profiratomescu,profiratomescu@acasa.ro,4381110271397,2022-12-30,"Soseaua Ababei, Sighisoara, 217279",0772 369 825,a7:12:bb:00:eb:79,43.176.201.244,RO66GPXT8718224853595092,2025-04-09 07:59:04,31769,603,28,452251,98cba0df-dd13-4f21-a516-3a17010c4991
Giorgiana Diaconescu,giorgianadiaconescu,giorgianadiaconescu@post.ro,8891108384574,2018-04-28,"Intrarea Florea, Tufesti, 487259",0247 058 024,3b:ce:c1:79:11:3e,178.14.246.116,RO65XHIX9329666566060529,2025-04-09 07:59:04,2699,151,469,77299,9243c2ed-4aaf-4519-98ae-4933f319d635
Eliana Popescu,elianapopescu,elianapopescu@post.ro,1300601074127,1953-05-05,"Intrarea Iasmina Albu Nr. 941, Plosca, 345488",021 448 5154,86:31:1a:19:8b:9a,146.86.64.212,RO31IPMZ3288259445390471,2025-04-09 07:59:04,10417,579,121,127933,08f6bfb6-477c-4463-a40c-c941112d4e7a
Viviana Dima,vivianadima,vivianadima@141.ro,2310201408241,1963-07-06,"Aleea Ioniță Nr. 39 Bl. 69  Sc. 51 Ap. 746, Draganesti-Olt, 295052",0259 919 666,be:ba:7d:69:07:35,108.180.236.234,RO58CQAF0432054175827626,2025-04-09 07:59:04,15791,649,207,9119,9cfc5bd1-cec4-448a-810a-b27d8d588865
Petru Stancu,petrustancu,petrustancu@gmail.com,3820514025319,1978-07-15,"Aleea Preda, Covasna, 282715",0253 326 926,0e:cb:b2:d8:25:54,120.41.103.182,RO49OLMC0172952274561647,2025-04-09 07:59:04,3296,87,212,274895,0016773b-3360-4114-814d-1ac8b9fc3df8
Ieremia Barbu,ieremiabarbu,ieremiabarbu@zzup.ro,1960114512985,1971-05-06,"Strada Dinu Nr. 48, Ovidiu, 298432",0243 636 335,cc:69:cf:65:76:da,103.131.191.147,RO58TTXQ6830482096962190,2025-04-09 07:59:04,21561,737,786,508215,f2593cb9-7903-4068-84f7-1068da85b286
Lică Diaconu,licădiaconu,licădiaconu@post.ro,7531125444855,2020-08-08,"Aleea Ababei Nr. 375 Bl. 42  Sc. 32 Ap. 163, Calarasi, 416101",0788 976 979,f8:75:8f:10:d7:3b,150.227.222.32,RO46REMA4302996422853990,2025-04-09 07:59:04,1538,955,186,1863219,aaca4597-6c50-4136-bb29-c03a98f36892
Aurora Dochioiu,auroradochioiu,auroradochioiu@post.ro,6950428209512,1970-09-03,"Strada Toma Nr. 828 Bl. 46  Sc. 86 Ap. 878, Tasnad, 454570",0744 519 793,0c:e8:70:1c:fe:ec,142.120.234.89,RO37LGMR0325645173564269,2025-04-09 07:59:04,4785,405,358,8555,f86b02c3-121a-43c0-a227-1fadc9d128ea
Jeana Eftimie,jeanaeftimie,jeanaeftimie@post.ro,4560910291601,1948-03-03,"Strada Pușcașu, Valea Mare (Babeni), 861441",0731 364 424,fa:ae:d6:24:c6:01,64.29.155.185,RO43TBCL2655386146165974,2025-04-09 07:59:04,881,251,621,873807,a382c352-3ee1-4b5b-a39f-fcd212322a2a
Cristobal Oprea,cristobaloprea,cristobaloprea@post.ro,4460904382951,2008-06-30,"Soseaua Popescu, Medias, 876520",0236 663 195,bf:76:09:e6:20:08,74.4.163.199,RO31EIKL3652837024814753,2025-04-09 07:59:04,12273,669,117,907176,68868c49-1369-432d-8d09-626e0063e2a2
Bebe Suciu,bebesuciu,bebesuciu@post.ro,1040130104121,1975-06-09,"Soseaua Aneta Toma, Caransebes, 321227",0722 997 703,ba:b9:16:40:93:08,41.174.169.56,RO05KRKI8065066421370243,2025-04-09 07:59:04,12008,998,672,294419,6b077545-8790-4736-914d-23d2c2c9e7f4
Ciprian Dochioiu,cipriandochioiu,cipriandochioiu@kappa.ro,3941224284625,2020-03-13,"Drumul Didina Preda Nr. 81, Giarmata, 548973",0721 292 587,2c:da:35:c0:1e:7e,98.220.55.125,RO72HILI5714932136280599,2025-04-09 07:59:04,23961,215,759,51430,e1e36f6b-4614-4c94-97df-ad981a21f8f8
Iasmina Ioniță,iasminaioniță,iasminaioniță@acasa.ro,5821029123323,2024-06-11,"Bulevardul Cătălina Pop Nr. 58, Turnu Magurele, 326781",0722 515 491,f6:de:16:bf:82:95,121.136.240.80,RO35QARE7818127480433713,2025-04-09 07:59:04,966,659,158,1111873,a7d819e1-795d-4f65-aba4-d846d68fba54
Zamfir Dobre,zamfirdobre,zamfirdobre@gmail.com,4430620328716,1938-08-05,"Drumul Ardelean Nr. 976 Bl. 43  Sc. 67 Ap. 670, Constanta, 669047",0730 225 281,ca:51:eb:2e:c3:24,25.96.164.168,RO15FYJI5999290085642138,2025-04-09 07:59:04,13571,865,587,508375,618a9268-5e8b-44f6-8738-9faf8c62f9f0
Achim Suciu,achimsuciu,achimsuciu@kappa.ro,6400218316433,1987-07-17,"Soseaua Cristea, Fieni, 893471",0737 012 882,ca:ca:67:b2:8a:65,96.117.209.75,RO71GJWL8153039614502188,2025-04-09 07:59:04,11781,989,385,1895444,62b8106a-fe02-44c8-a043-823edc7a5f56
Sabina Dobre,sabinadobre,sabinadobre@post.ro,1410224306106,1980-10-13,"Strada Ababei Nr. 45 Bl. 41  Sc. 31 Ap. 366, Apahida, 506637",0766 256 939,00:8d:fd:d3:9c:20,204.230.24.176,RO78BYJB7177031388226788,2025-04-09 07:59:04,28484,967,217,1949380,8292acbb-a39a-4c94-b826-5444a9d5b8ab
Matilda Diaconu,matildadiaconu,matildadiaconu@zzup.ro,3170306311659,2006-04-05,"Soseaua Simi Popescu Nr. 817 Bl. 55  Sc. 75 Ap. 738, Satu Mare, 241799",0243 526 551,b4:72:9c:7d:7a:e9,213.204.189.167,RO46TNFM6694911003969701,2025-04-09 07:59:04,28145,424,643,1255489,02810ca8-0607-496e-8b3c-626a6b92c563
